id,price
15035,501226.45260593545
15036,481923.26732676703
15037,1364209.2560457992
15038,298349.8972047188
15039,328212.03862546384
15040,309078.82790746895
15041,430871.7704720969
15042,690153.1698530357
15043,280449.30896793655
15044,381108.3392027925
15045,680728.698873539
15046,221926.05166416697
15047,525431.5314940931
15048,520263.8669004114
15049,734907.1340358565
15050,209207.73775293218
15051,434564.2582695873
15052,491700.79925872455
15053,1023573.613927955
15054,405611.9943495021
15055,494646.97046381753
15056,568142.5882437653
15057,1096147.116621579
15058,350287.44369273254
15059,440901.425457483
15060,466322.8096465117
15061,340655.0441336973
15062,633986.2002565236
15063,292704.8437056567
15064,598644.0852760626
15065,863403.1095626095
15066,344683.4408043892
15067,617784.9895842115
15068,1150589.166958713
15069,387930.122534576
15070,557403.5120387229
15071,581696.9500407308
15072,528669.2164551863
15073,387634.0553936599
15074,359049.654826439
15075,744830.007544825
15076,1276444.0181290368
15077,433670.340662887
15078,219538.31973783803
15079,849740.7670725379
15080,477413.20261536
15081,501294.30956626
15082,642981.6959272322
15083,289536.60805033107
15084,557105.5838917273
15085,930307.0459078122
15086,520706.8254474047
15087,298234.16640298837
15088,490770.13126564986
15089,215702.11775119053
15090,386836.34771641524
15091,284996.61305384344
15092,251426.28335740755
15093,502075.4887533452
15094,277167.78568344447
15095,246041.56082528096
15096,574034.5056719237
15097,724598.7531911007
15098,459127.05680211267
15099,224776.07805045834
15100,482127.27536431974
15101,179923.28962799397
15102,483036.85887982015
15103,742700.8867480112
15104,480220.85290512134
15105,299212.87809444626
15106,509393.6206219192
15107,505548.67459271394
15108,372658.9573487751
15109,328778.3821714336
15110,250104.8187783093
15111,498623.92508309375
15112,435467.98139813927
15113,382308.2562025672
15114,221455.41740410106
15115,397497.5588414509
15116,449722.2613472865
15117,310873.71377335774
15118,452887.5832554067
15119,659102.9492830166
15120,457236.601425061
15121,240623.04002698103
15122,284822.1396761667
15123,721213.549763881
15124,461997.1995915042
15125,580612.0405470007
15126,431010.4170670017
15127,903145.3998135966
15128,483261.03709189856
15129,238727.1042507282
15130,224116.70650300465
15131,230211.31930393184
15132,684107.0175558943
15133,1105423.115832927
15134,570061.1601968798
15135,608208.85436478
15136,230570.0116005083
15137,677408.0034111349
15138,296805.4678713869
15139,418423.4609359915
15140,662414.7852080716
15141,368703.40042612894
15142,439473.2913689498
15143,535468.0285055856
15144,603506.4937872419
15145,489054.2194417706
15146,527069.7293727996
15147,313334.8569644001
15148,253969.4383909987
15149,471201.5056853669
15150,398746.4761930111
15151,492444.04898486903
15152,298050.55431488936
15153,360109.7601900448
15154,849055.495568101
15155,186824.87397943807
15156,390199.5250687866
15157,351475.47596601956
15158,367983.1855069061
15159,308103.2114161578
15160,497306.2958906012
15161,1056294.370637197
15162,482789.99287135387
15163,397216.41998060804
15164,496735.9589021123
15165,652135.7197067095
15166,1050629.5042337421
15167,564247.4845066688
15168,756605.2973825426
15169,764491.4403601463
15170,169741.9361551868
15171,492427.6290862572
15172,238635.3352914881
15173,645061.8110446088
15174,173243.90823899343
15175,218333.20439105798
15176,588394.034121826
15177,312132.74353512854
15178,466499.5324905661
15179,906701.9160685979
15180,714108.2699530693
15181,345526.1997143909
15182,766996.3001538238
15183,289299.1561739396
15184,434729.8580433611
15185,373840.15634282836
15186,1129254.0156878612
15187,414461.0828677364
15188,473807.009247272
15189,357352.8161204669
15190,667383.1950848273
15191,247903.28483409566
15192,466303.88301816524
15193,517864.88290039013
15194,239206.6238019062
15195,301333.75670904765
15196,549895.0725463162
15197,557441.1900168861
15198,458072.7885267247
15199,378273.7425777307
15200,262541.0147480298
15201,670470.9161227687
15202,437114.0492109501
15203,179738.05865908455
15204,197903.4589232561
15205,333852.00839035213
15206,1720682.3067350083
15207,461313.6120133785
15208,328333.69690269866
15209,301920.9046188884
15210,337558.6161106373
15211,315033.93280342314
15212,718718.3203143463
15213,458075.5028000103
15214,336178.4263358143
15215,496777.12787813164
15216,239709.2612883513
15217,212179.05292895733
15218,455713.1977419236
15219,354242.43567647383
15220,344043.609866317
15221,717645.3339659938
15222,264292.4439073231
15223,501445.62455699214
15224,557600.6409319364
15225,435160.05149253126
15226,206160.33880596224
15227,531050.8710971043
15228,454684.6346444156
15229,620500.4915142677
15230,369941.3962240191
15231,232551.4671803875
15232,500845.92601185327
15233,532674.3790704688
15234,1490665.5785510207
15235,420042.16539972735
15236,379778.40228810546
15237,299955.0027619622
15238,542377.8801822452
15239,589543.0271795809
15240,417314.07422194455
15241,363205.9788597486
15242,511398.94752624416
15243,294866.789364698
15244,676492.3932942176
15245,470585.26388605905
15246,588607.2033781582
15247,345148.704681415
15248,610626.2697524951
15249,337925.11836909334
15250,1807282.7456831357
15251,377261.0141110247
15252,674249.2238193695
15253,429639.9427218938
15254,433742.94076343015
15255,322968.05557284935
15256,312801.28077312384
15257,361038.2257512498
15258,530836.9847725852
15259,222299.93096218066
15260,491347.0112088287
15261,267063.0113281316
15262,448863.28168234637
15263,343133.0117333026
15264,482626.9202730098
15265,794321.6446473709
15266,411979.1428613852
15267,422733.84410936944
15268,465184.330489031
15269,500561.1776297499
15270,804710.6364683452
15271,951450.7668921006
15272,284743.3436426312
15273,266931.7622069311
15274,603117.5788907277
15275,369585.48681147274
15276,590958.3367076562
15277,289873.29056430806
15278,1237057.101793797
15279,277768.28729520855
15280,613211.8076691118
15281,1045211.7863812787
15282,389535.3813409194
15283,255153.5580276506
15284,1003342.1483596802
15285,922454.7610641865
15286,480308.6356975701
15287,712695.3843021722
15288,751712.7563403246
15289,659851.8435757197
15290,415259.74979661254
15291,459831.63344420784
15292,432309.6484368825
15293,511408.20660479274
15294,771435.7996124869
15295,396158.25357614475
